city,region,latitude,longitude
Lecce,Apulia,40.152217300000004,18.2260628338229
Livigno,Lombardy,46.5381734,10.1359928
San Martino di Castrozza,Trentino-South Tyrol,,
Manfredonia,Apulia,41.6254728,15.9095926
Isola Sant'Antonio,Piedmont,45.0305007,8.8487341
Piadena,Lombardy,45.1308551,10.3687468
Termoli,Molise,41.9983273,14.9939366
Udine,Friuli-Venezia Giulia,46.0634632,13.2358377
Ponza,Lazio,40.8932368,12.9630622
Rubano,Veneto,45.4287288,11.7882736
Madesimo,Lombardy,46.4362982,9.3584136
Fasano del Garda,Lombardy,,
Cetona,Tuscany,42.964431,11.9004535
Quarona,Piedmont,45.757869,8.265721
Montemagno,Piedmont,44.983701,8.3235786
Riposto,Sicily,37.7318901,15.2042214
Settequerce,Trentino-South Tyrol,46.5110373,11.2745028
Rimini,Emilia-Romagna,43.946543250000005,12.630749019254939
Linguaglossa,Sicily,37.8409138,15.1437161
Mules,Trentino-South Tyrol,46.8549387,11.5238006
Monforte d'Alba,Piedmont,44.582438,7.969637
Forlì,Emilia-Romagna,44.2227278,12.041273
Cassinetta di Lugagnano,Lombardy,45.4235759,8.9083136
Rome,Lazio,41.8933203,12.4829321
Vigano,Lombardy,45.7246346,9.3245602
Frascati,Lazio,41.8082452,12.6803684
Manerba del Garda,Lombardy,45.549434,10.5512888
Boves,Piedmont,44.3296258,7.5518938
Dogliani,Piedmont,44.5307822,7.9472329
Dolegna del Collio,Friuli-Venezia Giulia,46.031323,13.4793349
Milan,Lombardy,45.4641943,9.1896346
Torbole,Trentino-South Tyrol,,
Ariano Irpino,Campania,41.1526668,15.0885633
Giulianova Lido,Abruzzo,,
Palermo,Sicily,38.1112268,13.3524434
Marostica,Veneto,45.7453924,11.6568938
La Morra,Piedmont,44.6384797,7.9325818
Ponte dell'Olio,Emilia-Romagna,44.867361,9.642268
Viareggio,Tuscany,43.8672392,10.2506055
Fagagna,Friuli-Venezia Giulia,46.1134401,13.0845716
Marciana Marina,Tuscany,42.8036083,10.1967676
Rome,Lazio,41.8933203,12.4829321
Pfalzen,Trentino-South Tyrol,46.8119803,11.8840064
Milan,Lombardy,45.4641943,9.1896346
Marina di Pietrasanta,Tuscany,43.9325236,10.2067186
Lucca,Tuscany,44.017763900000006,10.454430026192636
Monticelli d'Ongina,Emilia-Romagna,45.0895109,9.9331646
Montecarlo,Tuscany,43.8511862,10.6676214
Padenghe sul Garda,Lombardy,45.509584,10.506376
Palermo,Sicily,38.1112268,13.3524434
Roccaraso,Abruzzo,41.8502606,14.0782574
Miane,Veneto,45.9443206,12.0938559
Rome,Lazio,41.8933203,12.4829321
Naples,Campania,40.8358846,14.2487679
Milazzo,Sicily,38.2208049,15.2415129
San Vigilio di Marebbe,Trentino-South Tyrol,46.6979997,11.9312299
Isola Vulcano,Sicily,38.399538699999994,14.967380329838809
Latina,Lazio,41.45952605,13.012591212188894
Vico Equense,Campania,40.6623446,14.4264683
Marina di San Vito,Abruzzo,42.3083606,14.445296
La Spezia,Liguria,44.23836595,9.691232634547537
Moncalieri,Piedmont,45.0004614,7.6847543
Asiago,Veneto,45.8753771,11.5106998
Alba,Piedmont,44.7007236,8.0357786
Senago,Lombardy,45.5761376,9.1244464
Courmayeur,Aosta Valley,45.7874248,6.9730618
Merano,Trentino-South Tyrol,46.6695547,11.1594185
Venice,Veneto,45.4371908,12.3345898
Tavagnacco,Friuli-Venezia Giulia,46.1273936,13.2140999
Palazzolo Acreide,Sicily,37.061855,14.9041697
Marotta,Marche,43.7712681,13.1330281
Rubbianino,Emilia-Romagna,44.6513054,10.525093
Grosseto,Tuscany,42.7751102,11.287804427628437
Turin,Piedmont,45.0677551,7.6824892
Marina di Cecina,Tuscany,43.2995802,10.4940069
Laveno,Lombardy,45.9118991,8.61896
Fondi,Lazio,41.3572854,13.430031
Barcuzzi,Lombardy,45.4887435,10.496814
Bobbio,Emilia-Romagna,44.769273,9.3862814
Isola d'Asti,Piedmont,44.8293671,8.177452
Roletto,Piedmont,44.9246915,7.3313239
Genoa,Liguria,44.40726,8.9338624
Castellina in Chianti,Tuscany,43.4691786,11.2872857
Milan,Lombardy,45.4641943,9.1896346
San Giovanni in Persiceto,Emilia-Romagna,44.6386593,11.1874019
Montoggio,Liguria,44.5154356,9.0442742
Isera,Trentino-South Tyrol,,
Genoa,Liguria,44.40726,8.9338624
Termoli,Molise,41.9983273,14.9939366
Piobesi d'Alba,Piedmont,44.7350191,7.9796685
Mariano del Friuli,Friuli-Venezia Giulia,45.9160611,13.458748
Vico Equense,Campania,40.6623446,14.4264683
Cuneo,Piedmont,44.45807035,7.558136691151624
Milan,Lombardy,45.4641943,9.1896346
Syracuse,Sicily,37.0646139,15.2907196
Gsies,Trentino-South Tyrol,46.824096499999996,12.232500513786313
Origgio,Lombardy,45.5976933,9.0180613
Naples,Campania,40.8358846,14.2487679
Monticelli Brusati,Lombardy,45.6321897,10.0985704
Loro Ciuffenna,Tuscany,43.5922862,11.6330068
Pollone,Piedmont,45.579763,8.005919
Rome,Lazio,41.8933203,12.4829321
Pitigliano,Tuscany,42.634827,11.673549
Orbetello,Tuscany,42.4380944,11.2107429
Pordenone,Friuli-Venezia Giulia,45.9562503,12.6597197
Marina di Massa,Tuscany,44.0094968,10.1019306
Terranova di Pollino,Basilicata,39.978107,16.296286
Portoscuso,Sardinia,39.207031,8.380931
Alghero,Sardinia,40.5587291,8.3153206
Issengo,Trentino-South Tyrol,46.8160801,11.8625462
Pinerolo,Piedmont,44.8873086,7.3319454
Fagnano Olona,Lombardy,45.6689478,8.8727714
Rome,Lazio,41.8933203,12.4829321
Vercelli,Piedmont,45.55538265,8.346283678327271
Oviglio,Piedmont,44.86125,8.487743
Recco,Liguria,44.3652396,9.1462995
Pietrasanta,Tuscany,43.9589031,10.2332031
Grosseto,Tuscany,42.7751102,11.287804427628437
Genoa,Liguria,44.40726,8.9338624
Lucarelli,Tuscany,43.5183022,11.3118213
Milan,Lombardy,45.4641943,9.1896346
Milan,Lombardy,45.4641943,9.1896346
Cremona,Lombardy,45.22086405,10.037037979628856
Verona,Veneto,45.442497700000004,10.985737689444763
Modena,Emilia-Romagna,44.5384728,10.935960870530739
Mergozzo,Piedmont,45.96128,8.4495252
Rivodutri,Lazio,42.516434,12.854977
Negrar,Veneto,45.5296706,10.9400217
Salò,Lombardy,45.6056775,10.520069
Finale Ligure,Liguria,44.1689049,8.3436524
Stresa,Piedmont,45.8837277,8.5390268
Pacentro,Abruzzo,42.0499635,13.9910727
Florence,Tuscany,43.7697955,11.2556404
Velo Veronese,Veneto,45.6050596,11.0957685
Milan,Lombardy,45.4641943,9.1896346
Galliera Veneta,Veneto,45.6628395,11.8284875
Vedole,Emilia-Romagna,44.9228321,10.3594849
Florence,Tuscany,43.7697955,11.2556404
Milan,Lombardy,45.4641943,9.1896346
Madonna di Campiglio,Trentino-South Tyrol,,
San Vincenzo,Tuscany,43.1006951,10.5387914
Savona,Liguria,44.2334238,8.252572737021062
Milan,Lombardy,45.4641943,9.1896346
Sant'Anna,Piedmont,45.930641,8.1751257
Positano,Campania,40.6286581,14.4854955
Pisciotta,Campania,40.108902,15.234561
Salerno,Campania,40.419441649999996,15.310608468834516
Florence,Tuscany,43.7697955,11.2556404
Milan,Lombardy,45.4641943,9.1896346
Casaglia,Umbria,43.1061164,12.4326916
Montalcino,Tuscany,43.0575578,11.4902818
Barbian,Emilia-Romagna,,
Cavi di Lavagna,Liguria,44.2908658,9.3779898
Ruvo di Puglia,Apulia,41.1171985,16.4845354
Matera,Basilicata,40.447641899999994,16.47357384028852
Revine,Veneto,46.0000268,12.2534954
Milan,Lombardy,45.4641943,9.1896346
Montemerano,Tuscany,42.62152,11.4911311
Ostuni,Apulia,40.727631,17.576406
Lavello,Basilicata,41.045625,15.790762
Rablà,Trentino-South Tyrol,46.6728776,11.0617356
Orvieto,Umbria,42.7186152,12.1087907
Moltrasio,Lombardy,45.874050249999996,9.091480319324706
Vico Equense,Campania,40.6623446,14.4264683
Dovera,Lombardy,45.3651533,9.5416879
Garbagnate Milanese,Lombardy,,
Milan,Lombardy,,
Messina,Sicily,,
San Polo di Piave,Veneto,,
Rome,Lazio,,
Parma,Emilia-Romagna,,
Fidenza,Emilia-Romagna,,
Seregno,Lombardy,,
Genoa,Liguria,,
Palermo,Sicily,,
Stresa,Piedmont,,
Sclafani Bagni,Sicily,,
Gaibana,Emilia-Romagna,,
Milan,Lombardy,,
Venice,Veneto,,
Mutignano,Abruzzo,,
Loano,Liguria,,
Genoa,Liguria,,
Noto,Sicily,,
Pineto,Abruzzo,,
Licata,Sicily,,
Pescara,Abruzzo,,
San Vincenzo,Tuscany,,
Recco,Liguria,,
Riva di Solto,Lombardy,,
Ardenza,Tuscany,,
Trani,Apulia,,
Finale Emilia,Emilia-Romagna,,
Valsolda,Lombardy,,
Imperia,Liguria,,
Milan,Lombardy,,
Malfa,Sicily,,
Cuneo,Piedmont,,
Quarto,Campania,,
Rome,Lazio,,
Rome,Lazio,,
Mornago,Lombardy,,
Brunico,Trentino-South Tyrol,,
Sestri Levante,Liguria,,
Venice,Veneto,,
Florence,Tuscany,,
Scorzè,Veneto,,
Castel Maggiore,Emilia-Romagna,,
Venice,Veneto,,
Taormina,Sicily,,
Saint-Vincent,Aosta Valley,,
Paestum,Campania,,
Castelvetro di Modena,Emilia-Romagna,,
Sappada,Friuli-Venezia Giulia,,
Pesaro,Marche,,
Florence,Tuscany,,
Trento,Trentino-South Tyrol,,
Santarcangelo di Romagna,Emilia-Romagna,,
Riomaggiore,Liguria,,
Loreto,Marche,,
Ladispoli,Lazio,,
Vairano Patenora,Campania,,
Milan,Lombardy,,
Lamezia Terme,Calabria,,
Verona,Veneto,,
Cesenatico,Emilia-Romagna,,
Naples,Campania,,
Agrigento,Sicily,,
Alberobello,Apulia,,
Fiorano Modenese,Emilia-Romagna,,
San Giuliano Milanese,Lombardy,,
Varena,Lombardy,,
Vasto,Abruzzo,,
Annone Veneto,Veneto,,
Prato,Tuscany,,
Revere,Lombardy,,
Guarene,Piedmont,,
Como,Lombardy,,
Milan,Lombardy,,
Pizzo,Calabria,,
Altare,Liguria,,
Barate,Lombardy,,
Rome,Lazio,,
Sant'Agostino,Emilia-Romagna,,
Zelarino,Veneto,,
San Donato in Poggio,Tuscany,,
Nals,Trentino-South Tyrol,,
Forlì,Emilia-Romagna,,
Turin,Piedmont,,
Capolago,Lombardy,,
Positano,Campania,,
Sernaglia della Battaglia,Veneto,,
Lucca,Tuscany,,
Venice,Veneto,,
Mules,Trentino-South Tyrol,,
Turin,Piedmont,,
Venice,Veneto,,
Palazzolo sull'Oglio,Lombardy,,
Naples,Campania,,
Tavarnelle Val di Pesa,Tuscany,,
Marzocca,Marche,,
Milan,Lombardy,,
Rome,Lazio,,
Pieve di Cento,Emilia-Romagna,,
Verona,Veneto,,
Spoleto,Umbria,,
Ortisei,Trentino-South Tyrol,,
Venice,Veneto,,
Fiumicino,Lazio,,
Levico Terme,Trentino-South Tyrol,,
Turin,Piedmont,,
Florence,Tuscany,,
Orvieto,Umbria,,
Villa di Chiavenna,Lombardy,,
Dossobuono,Veneto,,
Rivalta Trebbia,Emilia-Romagna,,
Turin,Piedmont,,
Rome,Lazio,,
Rome,Lazio,,
Manfredonia,Apulia,,
Massa Lubrense,Campania,,
Sarentino,Trentino-South Tyrol,,
Cuorgnè,Piedmont,,
Montescudaio,Tuscany,,
Madonna di Campiglio,Trentino-South Tyrol,,
Sorrento,Campania,,
Monfumo,Veneto,,
Casole d'Elsa,Tuscany,,
Milan,Lombardy,,
Rome,Lazio,,
Milan,Lombardy,,
Rieti,Lazio,,
Varzi,Lombardy,,
Montalcino,Tuscany,,
Morciano di Romagna,Emilia-Romagna,,
Jesolo,Veneto,,
Desenzano del Garda,Lombardy,,
Paestum,Campania,,
Santo Stefano Belbo,Piedmont,,
Aldino,Trentino-South Tyrol,,
Positano,Campania,,
Trofarello,Piedmont,,
Marlengo,Trentino-South Tyrol,,
Parma,Emilia-Romagna,,
Barzago,Lombardy,,
Milan,Lombardy,,
Termeno sulla Strada del Vino,Trentino-South Tyrol,,
Pinerolo,Piedmont,,
Rome,Lazio,,
Venice,Veneto,,
Guardiagrele,Abruzzo,,
Verona,Veneto,,
San Genesio Atesino,Trentino-South Tyrol,,
Trezzano sul Naviglio,Lombardy,,
Noventa,Veneto,,
Milan,Lombardy,,
Sarentino,Trentino-South Tyrol,,
Santa Maria del Monte,Lombardy,,
Ponte San Pietro,Lombardy,,
Marina di Pietrasanta,Tuscany,,
Vipiteno,Trentino-South Tyrol,,
Serravalle Langhe,Piedmont,,
Pellio Intelvi,Lombardy,,
Vibo Valentia Marina,Calabria,,
Trani,Apulia,,
Fasano del Garda,Lombardy,,
Ravina,Trentino-South Tyrol,,
Maranello,Emilia-Romagna,,
Feltre,Veneto,,
Pigna,Liguria,,
Suvereto,Tuscany,,
Randazzo,Sicily,,
Turin,Piedmont,,
Verona,Veneto,,
Selva di Val Gardena,Trentino-South Tyrol,,
Mergozzo,Piedmont,,
Tirol,Trentino-South Tyrol,,
Milan,Lombardy,,
Cortina Vecchia,Emilia-Romagna,,
Mercenasco,Piedmont,,
Velo,Veneto,,
Moniga del Garda,Lombardy,,
Modena,Emilia-Romagna,,
Vigevano,Lombardy,,
Vetrego,Veneto,,
Reggio Calabria,Calabria,,
Quartiere di Portomaggiore,Emilia-Romagna,,
Erbusco,Lombardy,,
Rastignano,Emilia-Romagna,,
Pompei,Campania,,
Fondi,Lazio,,
Fagnano,Veneto,,
Forte dei Marmi,Tuscany,,
Pianiga,Veneto,,
Verona,Veneto,,
Rimini,Emilia-Romagna,,
Piazza Armerina,Sicily,,
Turin,Piedmont,,
Milan,Lombardy,,
Rome,Lazio,,
Oderzo,Veneto,,
Naples,Campania,,
Toblach,Trentino-South Tyrol,,
Monforte d'Alba,Piedmont,,
Lacco Ameno,Campania,,
Ovada,Piedmont,,
Marina di Bibbona,Tuscany,,
Salgareda,Veneto,,
Monastier di Treviso,Veneto,,
Varigotti,Liguria,,
Saint Martin in Passeier,Trentino-South Tyrol,,
Molini,Trentino-South Tyrol,,
Morimondo,Lombardy,,
Bigolino,Veneto,,
Spilimbergo,Friuli-Venezia Giulia,,
Manoppello Scalo,Abruzzo,,
Tisens,Trentino-South Tyrol,,
Modica,Sicily,,
Marano Lagunare,Friuli-Venezia Giulia,,
Venice,Veneto,,
Mosciano Sant'Angelo,Abruzzo,,
Tigliole,Piedmont,,
Somma Lombardo,Lombardy,,
Crandola Valsassina,Lombardy,,
Postal,Trentino-South Tyrol,,
Limone Piemonte,Piedmont,,
Trani,Apulia,,
Florence,Tuscany,,
Ne,Liguria,,
Galeata,Emilia-Romagna,,
Pietrasanta,Tuscany,,
Rome,Lazio,,
Venice,Veneto,,
Sestri Levante,Liguria,,
Alghero,Sardinia,,
Milan,Lombardy,,
Matera,Basilicata,,
Cuneo,Piedmont,,
Forio,Campania,,
Valmadrera,Lombardy,,
San Salvo Marina,Abruzzo,,
Rognano,Lombardy,,
Venice,Veneto,,
Florence,Tuscany,,
Madonna di Campiglio,Trentino-South Tyrol,,
Volterra,Tuscany,,
San Giorgio della Richinvelda,Friuli-Venezia Giulia,,
Milan,Lombardy,,
Novara,Piedmont,,
Torre del Greco,Campania,,
Montemarciano,Tuscany,,
Asola,Lombardy,,
Castelfranco Emilia,Emilia-Romagna,,
Porto Azzurro,Tuscany,,
Pudiano,Lombardy,,
Negrar,Veneto,,
Salsomaggiore Terme,Emilia-Romagna,,
Vello,Lombardy,,
Malcesine,Veneto,,
Naples,Campania,,
Salò,Lombardy,,
Florence,Tuscany,,
Lesa,Piedmont,,
Ferrara,Emilia-Romagna,,
Novafeltria,Emilia-Romagna,,
San Bonifacio,Veneto,,
Milan,Lombardy,,
Milan,Lombardy,,
Lido di Camaiore,Tuscany,,
Massa,Tuscany,,
Venice,Veneto,,
Milan,Lombardy,,
Manciano,Tuscany,,
Montone,Umbria,,
Lesina,Apulia,,
Parma,Emilia-Romagna,,
Levizzano Rangone,Emilia-Romagna,,
Ostuni,Apulia,,
Milan,Lombardy,,
Stromboli,Sicily,,
Padua,Veneto,,
Putignano,Apulia,,
Galluzzo,Tuscany,,
Genoa,Liguria,,
Corrubbio,Veneto,,
Ossana,Trentino-South Tyrol,,
Milan,Lombardy,,
Romano d'Ezzelino,Veneto,,
Fara Filiorum Petri,Abruzzo,,
Montepagano,Abruzzo,,
Carloforte,Sardinia,,
Florence,Tuscany,,
Orbassano,Piedmont,,
Rome,Lazio,,
Milan,Lombardy,,
Ravalle,Emilia-Romagna,,
Crispiano,Apulia,,
Revigliasco,Piedmont,,
Mantua,Lombardy,,
Cervia,Emilia-Romagna,,
Monopoli,Apulia,,
San Vito lo Capo,Sicily,,
San Zeno di Montagna,Veneto,,
Santa Vittoria d'Alba,Piedmont,,
Lipari,Sicily,,
Orta San Giulio,Piedmont,,
Recorfano,Lombardy,,
Cogne,Aosta Valley,,
Rome,Lazio,,
Verona,Veneto,,
Tortona,Piedmont,,
Rome,Lazio,,
Florence,Tuscany,,
Florence,Tuscany,,
Milan,Lombardy,,
Monza,Lombardy,,
Ragusa,Sicily,,
Marina di Pisa,Tuscany,,
San Donà di Piave,Veneto,,
Teglio,Lombardy,,
Ventimiglia,Liguria,,
Perugia,Umbria,,
Melfi,Basilicata,,
Santarcangelo di Romagna,Emilia-Romagna,,
Madonna di Senales,Trentino-South Tyrol,,
Sansepolcro,Tuscany,,
Maratea,Basilicata,,
Udine,Friuli-Venezia Giulia,,
Paradiso di Pocenia,Friuli-Venezia Giulia,,
Matera,Basilicata,,
Crema,Lombardy,,
Mirano,Veneto,,
Quarto d'Altino,Veneto,,
Palmi,Calabria,,
Rome,Lazio,,
Priocca,Piedmont,,
Moena,Trentino-South Tyrol,,
Osio Sotto,Lombardy,,
San Maurizio Canavese,Piedmont,,
Palau,Sardinia,,
Mantello,Lombardy,,
Traversella,Piedmont,,
Lampedusa,Sicily,,
Ponte dell'Olio,Emilia-Romagna,,
Palazzolo sull'Oglio,Lombardy,,
Vigano,Lombardy,,
Pastrengo,Veneto,,
Cervesina,Lombardy,,
Lucca,Tuscany,,
Florence,Tuscany,,
Villa San Giovanni,Calabria,,
Labico,Lazio,,
Sestri Levante,Liguria,,
Ghirlanda,Tuscany,,
Marlia,Tuscany,,
Monteu Roero,Piedmont,,
Marina di Arbus,Sardinia,,
San Benedetto del Tronto,Marche,,
Madonna di Campiglio,Trentino-South Tyrol,,
Castiglione delle Stiviere,Lombardy,,
Rocella Jonica,Calabria,,
Vallo della Lucania,Campania,,
Besenzone,Emilia-Romagna,,
Gargnano,Lombardy,,
Sant'Agata sui Due Golfi,Campania,,
Giustino,Trentino-South Tyrol,,
Positano,Campania,,
Vallesaccarda,Campania,,
Fano,Marche,,
Villa d'Almè,Lombardy,,
Ranco,Lombardy,,
Tivoli,Lazio,,
Mazzorbo,Veneto,,
Vodo di Cadore,Veneto,,
Taranto,Apulia,,
Vinci,Tuscany,,
Mercato San Severino,Campania,,
Lampedusa,Sicily,,
Vercelli,Piedmont,,
Malnate,Lombardy,,
Lecce,Apulia,,
Marina di Pulsano,Apulia,,
Venice,Veneto,,
Todi,Umbria,,
San Paolo d'Argon,Lombardy,,
Trequanda,Tuscany,,
Rome,Lazio,,
Lecco,Lombardy,,
Poggibonsi,Tuscany,,
San Pellegrino,Trentino-South Tyrol,,
Selva di Val Gardena,Trentino-South Tyrol,,
Pescara,Abruzzo,,
San Severo,Apulia,,
Turin,Piedmont,,
Gargnano,Lombardy,,
Burano,Veneto,,
Nerviano,Lombardy,,
Forte dei Marmi,Tuscany,,
San Desiderio,Liguria,,
Manduria,Apulia,,
Parma,Emilia-Romagna,,
Ferrara,Emilia-Romagna,,
Rome,Lazio,,
Marostica,Veneto,,
Treviso,Veneto,,
Nocera Superiore,Campania,,
Domodossola,Piedmont,,
Castelnovo di Baganzola,Emilia-Romagna,,
Moena,Trentino-South Tyrol,,
Parma,Emilia-Romagna,,
Rome,Lazio,,
Milano Marittima,Emilia-Romagna,,
Le Ferriere,Lazio,,
Cutigliano,Tuscany,,
Sappada,Friuli-Venezia Giulia,,
Soiano del Lago,Lombardy,,
Positano,Campania,,
San Vigilio,Lombardy,,
Padua,Veneto,,
San Giovanni al Natisone,Friuli-Venezia Giulia,,
Pettenasco,Piedmont,,
Lido di Jesolo,Veneto,,
Naples,Campania,,
Magliano Sabina,Lazio,,
Fermo,Marche,,
Rubano,Veneto,,
Milan,Lombardy,,
Modena,Emilia-Romagna,,
Racale,Apulia,,
San Pancrazio,Emilia-Romagna,,
Olgiate Olona,Lombardy,,
Bagnolo,Veneto,,
Lucca,Tuscany,,
Garda,Veneto,,
Vicomero di Torrile,Emilia-Romagna,,
Oliena,Sardinia,,
Verona,Veneto,,
Pegli,Liguria,,
Grumello del Monte,Lombardy,,
Savona,Liguria,,
Cetara,Campania,,
Milan,Lombardy,,
Polesine Parmense,Emilia-Romagna,,
Vallo della Lucania,Campania,,
Sant'Agata sui Due Golfi,Campania,,
Milan,Lombardy,,
Rome,Lazio,,
Fagnano Olona,Lombardy,,
Reggio Emilia,Emilia-Romagna,,
Argelato,Emilia-Romagna,,
Civitella Casanova,Abruzzo,,
Varese,Lombardy,,
Alghero,Sardinia,,
Milan,Lombardy,,
Forte dei Marmi,Tuscany,,
Vico Equense,Campania,,
Naples,Campania,,
Lusia,Veneto,,
Popoli,Abruzzo,,
Tricesimo,Friuli-Venezia Giulia,,
Milan,Lombardy,,
Taormina,Sicily,,
Sauris,Friuli-Venezia Giulia,,
Porto Cervo,Sardinia,,
Mortegliano,Friuli-Venezia Giulia,,
Milan,Lombardy,,
Rome,Lazio,,
Pantelleria,Sicily,,
Porto Ercole,Tuscany,,
Quistello,Lombardy,,
Riva del Garda,Trentino-South Tyrol,,
Milan,Lombardy,,
Col San Martino,Veneto,,
Cioccaro,Piedmont,,
Pietra Ligure,Liguria,,
Ventimiglia,Liguria,,
Senigallia,Marche,,
Paderno del Grappa,Veneto,,
Fontanafredda,Friuli-Venezia Giulia,,
Pantelleria,Sicily,,
Rome,Lazio,,
Spirano,Lombardy,,
Monza,Lombardy,,
Nola,Campania,,
Palermo,Sicily,,
Monfalcone,Friuli-Venezia Giulia,,
San Michele al Tagliamento,Veneto,,
Carloforte,Sardinia,,
Milan,Lombardy,,
Portofino,Liguria,,
Aosta,Aosta Valley,,
Florence,Tuscany,,
Positano,Campania,,
Santa Maria Annunziata,Campania,,
Nizza Monferrato,Piedmont,,
Pomezia,Lazio,,
Viareggio,Tuscany,,
Desenzano del Garda,Lombardy,,
Milan,Lombardy,,
Tortona,Piedmont,,
Isola di Capo Rizzuto,Calabria,,
Termini Imerese,Sicily,,
Santa Maria di Sala,Veneto,,
Riva del Garda,Trentino-South Tyrol,,
Turin,Piedmont,,
Massa Lubrense,Campania,,
Perugia,Umbria,,
Turin,Piedmont,,
Lavagna,Liguria,,
Gattinara,Piedmont,,
Gambolò,Lombardy,,
Milan,Lombardy,,
Milan,Lombardy,,
Lezzeno,Lombardy,,
Villandro,Trentino-South Tyrol,,
Lecce,Apulia,,
Sarche di Madruzzo,Trentino-South Tyrol,,
Salerno,Campania,,
Polignano a Mare,Apulia,,
Perugia,Umbria,,
Gavi,Piedmont,,
Savogna d'Isonzo,Friuli-Venezia Giulia,,
Origgio,Lombardy,,
Marina del Cantone,Campania,,
Positano,Campania,,
Spoleto,Umbria,,
Florence,Tuscany,,
Valmontone,Lazio,,
Levanto,Liguria,,
Sarturano,Emilia-Romagna,,
Trento,Trentino-South Tyrol,,
Milan,Lombardy,,
Palermo,Sicily,,
San Vito Chietino,Abruzzo,,
Venice,Veneto,,
Bologna,Emilia-Romagna,,
Gaiole in Chianti,Tuscany,,
Sanluri,Sardinia,,
Civitavecchia,Lazio,,
Marina di Grosseto,Tuscany,,
Viagrande,Sicily,,
Blevio,Lombardy,,
Lamezia Terme,Calabria,,
Brentonico,Trentino-South Tyrol,,
Palermo,Sicily,,
Torregrotta,Sicily,,
Turin,Piedmont,,
Naples,Campania,,
Modica,Sicily,,
Pizzo Calabro,Calabria,,
Catanzaro,Calabria,,
Soverato,Calabria,,
Mondovì,Piedmont,,
Asti,Piedmont,,
Castel Mella,Lombardy,,
Sulmona,Abruzzo,,
Gabicce Monte,Marche,,
San Giorgio di Valpolicella,Veneto,,
Telese,Campania,,
Manduria,Apulia,,
Ruffano,Apulia,,
Sienna,Tuscany,,
Florence,Tuscany,,
Vintl,Trentino-South Tyrol,,
Alba,Piedmont,,
Fornace,Trentino-South Tyrol,,
Perignano,Tuscany,,
Suzzara,Lombardy,,
Lucca,Tuscany,,
Genoa,Liguria,,
Fiera di Primiero,Trentino-South Tyrol,,
Genoa,Liguria,,
Caprino Veronese,Veneto,,
Moena,Trentino-South Tyrol,,
Panzano,Tuscany,,
Giulianova,Abruzzo,,
Cusago,Lombardy,,
Ventimiglia,Liguria,,
Chiavari,Liguria,,
Stradella,Lombardy,,
Milan,Lombardy,,
Minervino Murge,Apulia,,
Milan,Lombardy,,
Genoa,Liguria,,
Follonica,Tuscany,,
Florence,Tuscany,,
Trento,Trentino-South Tyrol,,
Genoa,Liguria,,
Sorisole,Lombardy,,
Ferrara,Emilia-Romagna,,
Gallarate,Lombardy,,
Nola,Campania,,
Pesaro,Marche,,
Lignano Sabbiadoro,Friuli-Venezia Giulia,,
Lancenigo,Veneto,,
Ponte a Moriano,Tuscany,,
Verona,Veneto,,
Rivergaro,Emilia-Romagna,,
Milan,Lombardy,,
Venaria Reale,Piedmont,,
Viceno,Piedmont,,
Florence,Tuscany,,
Rome,Lazio,,
Moena,Trentino-South Tyrol,,
Cavi di Lavagna,Liguria,,
Parma,Emilia-Romagna,,
Trecchina,Basilicata,,
Faenza,Emilia-Romagna,,
Modica,Sicily,,
Illasi,Veneto,,
Rivergaro,Emilia-Romagna,,
Castiglione delle Stiviere,Lombardy,,
Pergine Valsugana,Trentino-South Tyrol,,
Peschici,Apulia,,
Milan,Lombardy,,
Capannori,Tuscany,,
Sirmione,Lombardy,,
Moirago,Lombardy,,
Olbia,Sardinia,,
Rome,Lazio,,
Manerba del Garda,Lombardy,,
Longiano,Emilia-Romagna,,
Milan,Lombardy,,
Bologna,Emilia-Romagna,,
Venaria Reale,Piedmont,,
Induno Olona,Lombardy,,
Albairate,Lombardy,,
Cortona,Tuscany,,
Sirmione,Lombardy,,
Saint Lorenzen,Trentino-South Tyrol,,
Pedraces,Trentino-South Tyrol,,
Venice,Veneto,,
Appignano,Marche,,
Passignano,Tuscany,,
San Remo,Liguria,,
Turin,Piedmont,,
Paestum,Campania,,
Lama Mocogno,Emilia-Romagna,,
Milan,Lombardy,,
Trieste,Friuli-Venezia Giulia,,
Brunico,Trentino-South Tyrol,,
Fiorano Modenese,Emilia-Romagna,,
Montaldo Scarampi,Piedmont,,
Somma Vesuviana,Campania,,
Florence,Tuscany,,
Crotone,Calabria,,
Rivisondoli,Abruzzo,,
La Morra,Piedmont,,
Cusago,Lombardy,,
San Felice del Benaco,Lombardy,,
Matera,Basilicata,,
Saturnia,Tuscany,,
Rimini,Emilia-Romagna,,
Foiana,Trentino-South Tyrol,,
Monterosso al Mare,Liguria,,
Cetara,Campania,,
Menfi,Sicily,,
Milan,Lombardy,,
Santa Reparata,Sardinia,,
Pagazzano,Lombardy,,
Limone sul Garda,Lombardy,,
Treviso,Veneto,,
Alserio,Lombardy,,
Augusta,Sicily,,
Olbia,Sardinia,,
Sizzano,Piedmont,,
Pescocostanzo,Abruzzo,,
Pontelongo,Veneto,,
Montepulciano,Tuscany,,
Oneglia,Liguria,,
Sasso Marconi,Emilia-Romagna,,
